,ar_noaanum,ar_mcintoshcls,search_frm_name,search_instrument,search_observatory,sharp_noaa_ars,obs_instrument,obs_lastprocessingdate,obs_levelnum,obs_meanwavel,obs_observatory,obs_title,obs_wavelunit,event_coord1,event_coord2,boundbox_c1ll,boundbox_c1ur,hrc_bbox,hrc_boundcc,hrc_coord,hgc_bbox,hgc_boundcc,hgc_coord,hgc_x,hgc_y,hgs_bbox,hgs_boundcc,hgs_coord,hgs_x,hgs_y,hpc_bbox,hpc_boundcc,hpc_coord,hpc_geom,hpc_radius,hpc_x,hpc_y,hrc_a,hrc_bbox,hrc_boundcc,hrc_coord,hrc_r
95,12105.0,,HMI SHARP,HMI,SDO,12105,HMI,,,4.99999987369e-05,SDO,,cm,13.0311088562,-7.09625101089,7.93253660202,18.5261306763,"POLYGON((0.249605 213.268529,0.376769 236.777136,0.34507 247.153712,0.194033 225.396333,0.249605 213.268529))",,POINT(0.285139091313016 232.015457034906),"POLYGON((-55.623803 -8.976191,-45.030209 -8.976191,-45.030209 -4.779804,-55.623803 -4.779804,-55.623803 -8.976191))",,POINT(-50.525231 -7.096251),-50.525231,-7.096251,"POLYGON((7.932537 -8.976191,18.526131 -8.976191,18.526131 -4.779804,7.932537 -4.779804,7.932537 -8.976191))",,POINT(13.031109 -7.096251),13.031109,-7.096251,"POLYGON((129.153 -196.8522,297.2958 -194.7144,299.9514 -126.3732,130.3074 -128.517,129.153 -196.8522))",,POINT(211.9848 -165.5286),0103000000010000000500000037894160E5246040D734EF38459B68C082E2C798BB9472406688635DDC5668C0A1D634EF38BF724080B74082E2975FC04B598638D6496040068195438B1060C037894160E5246040D734EF38459B68C0,268.955893872954562,211.9848,-165.5286,232.015457035,"POLYGON((0.249605 213.268529,0.376769 236.777136,0.34507 247.153712,0.194033 225.396333,0.249605 213.268529))",,POINT(0.285139091313016 232.015457034906),0.285139091313
96,12108.0,,HMI SHARP,HMI,SDO,"12108,12110",HMI,,,4.99999987369e-05,SDO,,cm,-57.5002593994,-8.70913982391,-67.4315948486,-51.2777404785,"POLYGON((0.938766 110.284899,0.817879 114.414735,0.788617 98.733622,0.927727 96.610332,0.938766 110.284899))",,POINT(0.854800524006285 102.145637220464),"POLYGON((-130.987937 -17.815992,-114.834079 -17.815992,-114.834079 -4.95785,-130.987937 -4.95785,-130.987937 -17.815992))",,POINT(-121.0566 -8.70914),-121.0566,-8.70914,"POLYGON((-67.431597 -17.815992,-51.277739 -17.815992,-51.277739 -4.95785,-67.431597 -4.95785,-67.431597 -17.815992))",,POINT(-57.50026 -8.70914),-57.50026,-8.70914,"POLYGON((-830.568 -306.9876,-702.474 -318.8742,-735.234 -112.9482,-869.256 -100.7352,-830.568 -306.9876))",,POINT(-788.238 -169.6404),01030000000100000005000000068195438BF489C07958A835CD2F73C06F1283C0CAF385C09CA223B9FCED73C01D5A643BDFF986C04D840D4FAF3C5CC0355EBA490C2A8BC03B014D840D2F59C0068195438BF489C07958A835CD2F73C0,806.285935606072599,-788.238,-169.6404,102.14563722,"POLYGON((0.938766 110.284899,0.817879 114.414735,0.788617 98.733622,0.927727 96.610332,0.938766 110.284899))",,POINT(0.854800524006285 102.145637220464),0.854800524006
97,12103.0,,HMI SHARP,HMI,SDO,"12103,12112",HMI,,,4.99999987369e-05,SDO,,cm,-2.87127494812,-13.4638843536,-10.0392789841,2.90022277832,"POLYGON((0.375269 153.433516,0.339894 188.240456,0.248535 191.580197,0.29742 144.696782,0.375269 153.433516))",,POINT(0.289515116582305 170.269900927186),"POLYGON((-73.595619 -16.527593,-60.656117 -16.527593,-60.656117 -10.986957,-73.595619 -10.986957,-73.595619 -16.527593))",,POINT(-66.427615 -13.463884),-66.427615,-13.463884,"POLYGON((-10.039279 -16.527593,2.900223 -16.527593,2.900223 -10.986957,-10.039279 -10.986957,-10.039279 -16.527593))",,POINT(-2.871275 -13.463884),-2.871275,-13.463884,"POLYGON((-158.3082 -316.5966,45.95136 -317.2932,47.05926 -229.6578,-162.1248 -228.9498,-158.3082 -316.5966))",,POINT(-46.15308 -269.1552),0103000000010000000500000012143FC6DCC963C0B30C71AC8BC973C07D5C1B2AC6F94640FFB27BF2B0D473C001FBE8D495874740E2E995B20CB56CC04ED1915CFE4364C0B537F8C2649E6CC012143FC6DCC963C0B30C71AC8BC973C0,273.083555858873353,-46.15308,-269.1552,170.269900927,"POLYGON((0.375269 153.433516,0.339894 188.240456,0.248535 191.580197,0.29742 144.696782,0.375269 153.433516))",,POINT(0.289515116582305 170.269900927186),0.289515116582
98,12109.0,,HMI SHARP,HMI,SDO,12109,HMI,,,4.99999987369e-05,SDO,,cm,-76.8041534424,-8.22866630554,-89.1618118286,-69.8609924316,"POLYGON((1.000008 101.940827,0.946971 103.705578,0.942396 95.895806,0.999996 94.542481,1.000008 101.940827))",,POINT(0.976921972228652 99.1339230548659),"POLYGON((-152.71815 -11.913198,-133.41733 -11.913198,-133.41733 -4.504072,-152.71815 -4.504072,-152.71815 -11.913198))",,POINT(-140.36049 -8.228666),-140.36049,-8.228666,"POLYGON((-89.16181 -11.913198,-69.86099 -11.913198,-69.86099 -4.504072,-89.16181 -4.504072,-89.16181 -11.913198))",,POINT(-76.80415 -8.228666),-76.80415,-8.228666,"POLYGON((-922.842 -195.1602,-867.792 -211.6344,-884.208 -91.3086,-940.278 -74.703,-922.842 -195.1602))",,POINT(-909.792 -146.2776),01030000000100000005000000DBF97E6ABCD68CC0371AC05B206568C075931804561E8BC0A3923A014D746AC08B6CE7FBA9A18BC0EBE2361AC0D356C04E62105839628DC0A245B6F3FDAC52C0DBF97E6ABCD68CC0371AC05B206568C0,921.476326079927048,-909.792,-146.2776,99.1339230549,"POLYGON((1.000008 101.940827,0.946971 103.705578,0.942396 95.895806,0.999996 94.542481,1.000008 101.940827))",,POINT(0.976921972228652 99.1339230548659),0.976921972229
99,12100.0,,HMI SHARP,HMI,SDO,12100,HMI,,,4.99999987369e-05,SDO,,cm,11.2761316299,10.9348106384,4.55797195435,21.5847396851,"POLYGON((0.097692 305.682763,0.372179 279.357921,0.42448 303.340628,0.242371 341.569616,0.097692 305.682763))",,POINT(0.237656686572437 305.762693570506),"POLYGON((-58.998368 6.287176,-41.9716 6.287176,-41.9716 16.268854,-58.998368 16.268854,-58.998368 6.287176))",,POINT(-52.280208 10.934811),-52.280208,10.934811,"POLYGON((4.557972 6.287176,21.58474 6.287176,21.58474 16.268854,4.557972 16.268854,4.557972 6.287176))",,POINT(11.276132 10.934811),11.276132,10.934811,"POLYGON((74.8476 53.74932,346.3842 57.0822,334.4916 220.0596,72.2772 216.8892,74.8476 53.74932))",,POINT(181.9002 131.0106),01030000000100000005000000BC0512143FB652408E1EBFB7E9DF4A40F931E6AE25A6754098DD9387858A4C406B2BF697DDE77440EE5A423EE8816B40E09C11A5BD1152404DF38E53741C6B40BC0512143FB652408E1EBFB7E9DF4A40,224.168374380508908,181.9002,131.0106,305.762693571,"POLYGON((0.097692 305.682763,0.372179 279.357921,0.42448 303.340628,0.242371 341.569616,0.097692 305.682763))",,POINT(0.237656686572437 305.762693570506),0.237656686572
100,12096.0,,HMI SHARP,HMI,SDO,"12096,12097",HMI,,,4.99999987369e-05,SDO,,cm,55.1877212524,11.5887832642,46.5131378174,65.4161300659,"POLYGON((0.72838 278.690993,0.90985 277.84929,0.912758 287.720454,0.743115 290.835023,0.72838 278.690993))",,POINT(0.824395676717376 281.995801997985),"POLYGON((-17.043202 8.400177,1.85979 8.400177,1.85979 17.385833,-17.043202 17.385833,-17.043202 8.400177))",,POINT(-8.36861999999996 11.588783),-8.36862,11.588783,"POLYGON((46.513138 8.400177,65.41613 8.400177,65.41613 17.385833,46.513138 17.385833,46.513138 8.400177))",,POINT(55.18772 11.588783),55.18772,11.588783,"POLYGON((679.152 103.8156,850.17 117.204,820.104 262.0512,655.104 249.309,679.152 103.8156))",,POINT(760.626 161.6178),01030000000100000005000000F0A7C64B3739854087A757CA32F459408FC2F5285C918A40931804560E4D5D4046B6F3FDD4A08940E25817B7D160704046B6F3FDD4788440D9CEF753E3296F40F0A7C64B3739854087A757CA32F45940,777.606729107226784,760.626,161.6178,281.995801998,"POLYGON((0.72838 278.690993,0.90985 277.84929,0.912758 287.720454,0.743115 290.835023,0.72838 278.690993))",,POINT(0.824395676717376 281.995801997985),0.824395676717
101,12108.0,,HMI SHARP,HMI,SDO,"12104,12107,12108",HMI,,,4.99999987369e-05,SDO,,cm,-29.5595664978,-14.7035751343,-48.5977973938,-13.4180717468,"POLYGON((0.827955 125.997806,0.543313 157.548091,0.255908 114.56531,0.756565 96.799478,0.827955 125.997806))",,POINT(0.564939881325643 122.021193524029),"POLYGON((-114.360128 -27.035822,-79.180402 -27.035822,-79.180402 -3.100794,-114.360128 -3.100794,-114.360128 -27.035822))",,POINT(-95.321896 -14.703575),-95.321896,-14.703575,"POLYGON((-48.597798 -27.035822,-13.418072 -27.035822,-13.418072 -3.100794,-48.597798 -3.100794,-48.597798 -27.035822))",,POINT(-29.559566 -14.703575),-29.559566,-14.703575,"POLYGON((-631.83 -459.0144,-195.7188 -473.631,-219.5358 -100.3506,-708.606 -84.4896,-631.83 -459.0144))",,POINT(-451.8 -282.5484),01030000000100000005000000713D0AD7A3BE83C000917EFB3AB07CC0AC8BDB68007768C06ABC7493189A7DC04CA60A4625716BC0917EFB3A701659C0022B8716D92486C0C8073D9B551F55C0713D0AD7A3BE83C000917EFB3AB07CC0,532.876006536755199,-451.8,-282.5484,122.021193524,"POLYGON((0.827955 125.997806,0.543313 157.548091,0.255908 114.56531,0.756565 96.799478,0.827955 125.997806))",,POINT(0.564939881325643 122.021193524029),0.564939881326
102,12108.0,,HMI SHARP,HMI,SDO,"12108,12110",HMI,,,4.99999987369e-05,SDO,,cm,-55.2419319153,-8.85142230988,-65.4293746948,-48.8981056213,"POLYGON((0.9271 110.734522,0.795869 115.361659,0.762649 99.117911,0.91419 96.774224,0.9271 110.734522))",,POINT(0.834439087125684 102.754581576944),"POLYGON((-131.191707 -17.875481,-114.660437 -17.875481,-114.660437 -4.911475,-131.191707 -4.911475,-131.191707 -17.875481))",,POINT(-121.004262 -8.851422),-121.004262,-8.851422,"POLYGON((-65.429377 -17.875481,-48.898107 -17.875481,-48.898107 -4.911475,-65.429377 -4.911475,-65.429377 -17.875481))",,POINT(-55.241932 -8.851422),-55.241932,-8.851422,"POLYGON((-817.842 -309.6,-678.348 -321.5472,-710.274 -113.9952,-856.284 -101.715,-817.842 -309.6))",,POINT(-767.658 -173.7678),01030000000100000005000000DBF97E6ABC8E89C09A999999995973C0105839B4C83285C0F085C954C11874C0D578E926313286C0AB3E575BB17F5CC083C0CAA145C28AC0F6285C8FC26D59C0DBF97E6ABC8E89C09A999999995973C0,787.079445342616054,-767.658,-173.7678,102.754581577,"POLYGON((0.9271 110.734522,0.795869 115.361659,0.762649 99.117911,0.91419 96.774224,0.9271 110.734522))",,POINT(0.834439087125684 102.754581576944),0.834439087126
103,12106.0,,HMI SHARP,HMI,SDO,"12102,12106,12115",HMI,,,4.99999987369e-05,SDO,,cm,-28.1081085205,13.0177936554,-49.3404960632,-9.36591339111,"POLYGON((0.760146 89.172508,0.163455 92.445595,0.333216 27.418202,0.779478 66.387457,0.760146 89.172508))",,POINT(0.494669390326745 68.6956207971566),"POLYGON((-115.102826 2.624598,-75.128244 2.624598,-75.128244 20.151142,-115.102826 20.151142,-115.102826 2.624598))",,POINT(-93.870439 13.017794),-93.870439,13.017794,"POLYGON((-49.340496 2.624598,-9.365914 2.624598,-9.365914 20.151142,-49.340496 20.151142,-49.340496 2.624598))",,POINT(-28.108109 13.017794),-28.108109,13.017794,"POLYGON((-716.928 10.35492,-154.0374 -6.57888,-144.7314 278.9982,-673.68 294.4992,-716.928 10.35492))",,POINT(-434.7084 169.524),010300000001000000050000008195438B6C6786C084640113B8B52440DA1B7C61324163C0E23B31EBC5501AC06C09F9A0671762C0E02D90A0F86F71403D0AD7A3700D85C09CA223B9FC6772408195438B6C6786C084640113B8B52440,466.593805795319156,-434.7084,169.524,68.6956207972,"POLYGON((0.760146 89.172508,0.163455 92.445595,0.333216 27.418202,0.779478 66.387457,0.760146 89.172508))",,POINT(0.494669390326745 68.6956207971566),0.494669390327
104,12103.0,,HMI SHARP,HMI,SDO,"12103,12112",HMI,,,4.99999987369e-05,SDO,,cm,0.620738983154,-13.2212896347,-7.40355300903,5.23031616211,"POLYGON((0.355886 159.579314,0.34511 194.746804,0.263847 199.899316,0.278483 152.881847,0.355886 159.579314))",,POINT(0.281840664496454 182.154002985188),"POLYGON((-73.165883 -16.358618,-60.532014 -16.358618,-60.532014 -11.249572,-73.165883 -11.249572,-73.165883 -16.358618))",,POINT(-65.141591 -13.22129),-65.141591,-13.22129,"POLYGON((-7.403553 -16.358618,5.230316 -16.358618,5.230316 -11.249572,-7.403553 -11.249572,-7.403553 -16.358618))",,POINT(0.620739 -13.22129),0.620739,-13.22129,"POLYGON((-117.1248 -314.5914,82.8612 -314.8002,84.708 -234.012,-119.7354 -233.8008,-117.1248 -314.5914))",,POINT(9.99192 -265.6566),010300000001000000050000009CA223B9FC475DC0ACADD85F76A973C02CD49AE61DB7544026E4839ECDAC73C05A643BDF4F2D5540AAF1D24D62406DC09E5E29CB10EF5DC061545227A0396DC09CA223B9FC475DC0ACADD85F76A973C0,265.844442463720497,9.99192,-265.6566,182.154002985,"POLYGON((0.355886 159.579314,0.34511 194.746804,0.263847 199.899316,0.278483 152.881847,0.355886 159.579314))",,POINT(0.281840664496454 182.154002985188),0.281840664496
105,12105.0,,HMI SHARP,HMI,SDO,12105,HMI,,,4.99999987369e-05,SDO,,cm,15.3341417313,-7.29243898392,10.3576774597,20.596529007,"POLYGON((0.276554 220.143617,0.406524 239.088366,0.376369 249.300809,0.225349 233.003273,0.276554 220.143617))",,POINT(0.318310971080316 235.85895995379),"POLYGON((-55.404653 -9.137431,-45.165801 -9.137431,-45.165801 -4.745782,-55.404653 -4.745782,-55.404653 -9.137431))",,POINT(-50.428188 -7.292439),-50.428188,-7.292439,"POLYGON((10.357677 -9.137431,20.596529 -9.137431,20.596529 -4.745782,10.357677 -4.745782,10.357677 -9.137431))",,POINT(15.334142 -7.292439),15.334142,-7.292439,"POLYGON((168.1764 -199.4076,328.986 -196.9848,332.0916 -125.4816,169.7646 -127.9116,168.1764 -199.4076))",,POINT(248.5002 -168.507),0103000000010000000500000076E09C11A505654030BB270F0BED68C0B29DEFA7C68F74403A234A7B839F68C005C58F3177C174403B70CE88D25E5FC0B1506B9A7738654027C286A757FA5FC076E09C11A505654030BB270F0BED68C0,300.244830844829039,248.5002,-168.507,235.858959954,"POLYGON((0.276554 220.143617,0.406524 239.088366,0.376369 249.300809,0.225349 233.003273,0.276554 220.143617))",,POINT(0.318310971080316 235.85895995379),0.31831097108
106,12109.0,,HMI SHARP,HMI,SDO,12109,HMI,,,4.99999987369e-05,SDO,,cm,-74.7219924927,-8.18491363525,-88.4213562012,-67.5133361816,"POLYGON((0.999946 102.100602,0.933577 104.169445,0.92793 95.99722,0.999836 94.467522,0.999946 102.100602))",,POINT(0.968626369261745 99.2850381515403),"POLYGON((-154.18369 -12.032061,-133.27567 -12.032061,-133.27567 -4.388197,-154.18369 -4.388197,-154.18369 -12.032061))",,POINT(-140.48432 -8.184914),-140.48432,-8.184914,"POLYGON((-88.42136 -12.032061,-67.51334 -12.032061,-67.51334 -4.388197,-88.42136 -4.388197,-88.42136 -12.032061))",,POINT(-74.72199 -8.184914),-74.72199,-8.184914,"POLYGON((-922.236 -197.7204,-853.8 -215.5602,-870.474 -91.4478,-940.224 -73.461,-922.236 -197.7204))",,POINT(-901.68 -147.414),01030000000100000005000000D9CEF753E3D18CC03B014D840DB768C06666666666AE8AC004E78C28EDF16AC06F1283C0CA338BC086C954C1A8DC56C06F1283C0CA618DC02FDD2406815D52C0D9CEF753E3D18CC03B014D840DB768C0,913.650759205069562,-901.68,-147.414,99.2850381515,"POLYGON((0.999946 102.100602,0.933577 104.169445,0.92793 95.99722,0.999836 94.467522,0.999946 102.100602))",,POINT(0.968626369261745 99.2850381515403),0.968626369262
107,12100.0,,HMI SHARP,HMI,SDO,12100,HMI,,,4.99999987369e-05,SDO,,cm,13.3580970764,11.0129938126,6.82138252258,23.9048690796,"POLYGON((0.13211 296.156452,0.4092 278.773315,0.455506 300.984998,0.257398 333.586671,0.13211 296.156452))",,POINT(0.267550785117173 301.638013839225),"POLYGON((-58.940947 6.365076,-41.857461 6.365076,-41.857461 16.30987,-58.940947 16.30987,-58.940947 6.365076))",,POINT(-52.404233 11.012994),-52.404233,11.012994,"POLYGON((6.821383 6.365076,23.904869 6.365076,23.904869 16.30987,6.821383 16.30987,6.821383 6.365076))",,POINT(13.358097 11.012994),13.358097,11.012994,"POLYGON((111.8508 54.93186,381.4596 58.87116,368.3424 221.1912,108.003 217.4436,111.8508 54.93186))",,POINT(214.8588 132.3786),01030000000100000005000000F5DBD78173F65B40AC39403047774B40DE9387855AD77740ACCABE2B826F4D4068226C787A057740D95F764F1EA66B40D578E92631005B402E90A0F8312E6B40F5DBD78173F65B40AC39403047774B40,252.365603193858419,214.8588,132.3786,301.638013839,"POLYGON((0.13211 296.156452,0.4092 278.773315,0.455506 300.984998,0.257398 333.586671,0.13211 296.156452))",,POINT(0.267550785117173 301.638013839225),0.267550785117
108,12096.0,,HMI SHARP,HMI,SDO,"12096,12097",HMI,,,4.99999987369e-05,SDO,,cm,54.800327301,12.5314779282,48.9519195557,66.2060546875,"POLYGON((0.756551 278.418142,0.915418 277.787795,0.917974 287.573738,0.769021 290.118579,0.756551 278.418142))",,POINT(0.821369408449081 283.166200489074),"POLYGON((-16.810409 8.357534,0.443723 8.357534,0.443723 17.317358,-16.810409 17.317358,-16.810409 8.357534))",,POINT(-10.962003 12.531478),-10.962003,12.531478,"POLYGON((48.951921 8.357534,66.206053 8.357534,66.206053 17.317358,48.951921 17.317358,48.951921 8.357534))",,POINT(54.800327 12.531478),54.800327,12.531478,"POLYGON((705.924 104.4702,855.498 117.003,825.462 261.4356,681.114 249.5028,705.924 104.4702))",,POINT(754.386 176.4702),0103000000010000000500000008AC1C5A640F864012A5BDC1171E5A40448B6CE7FBBB8A40D578E92631405D4004560E2DB2CB894034A2B437F8567040F4FDD478E9488540B98D06F016306F4008AC1C5A640F864012A5BDC1171E5A40,774.751552747098344,754.386,176.4702,283.166200489,"POLYGON((0.756551 278.418142,0.915418 277.787795,0.917974 287.573738,0.769021 290.118579,0.756551 278.418142))",,POINT(0.821369408449081 283.166200489074),0.821369408449
109,12104.0,DKC,SWPC,nil,nil,,various,,,4.99999987369e-05,various,,cm,-25.0,-12.0,-30.0,-20.0,"POLYGON((0.555713 118.135818,0.428015 128.423827,0.418988 126.561896,0.549747 116.539109,0.555713 118.135818))",,POINT(0.487651641864793 121.667579067047),"POLYGON((-95.76233 -12.484722,-85.76233 -12.484722,-85.76233 -11.515278,-95.76233 -11.515278,-95.76233 -12.484722))",,POINT(-90.76233 -12),-90.76233,-12.0,"POLYGON((-30 -12.484722,-20 -12.484722,-20 -11.515278,-30 -11.515278,-30 -12.484722))",,POINT(-25 -12),-25.0,-12.0,"POLYGON((-462.2328 -247.1808,-316.29 -250.9026,-317.436 -235.4214,-463.9062 -231.6906,-462.2328 -247.1808))",,POINT(-391.488 -241.482),0103000000010000000500000024287E8CB9E37CC0BDE3141DC9E56EC0713D0AD7A3C473C0D42B6519E25C6FC0E5D022DBF9D673C01A51DA1B7C6D6DC02A3A92CB7FFE7CC0C3D32B6519F66CC024287E8CB9E37CC0BDE3141DC9E56EC0,459.974358489688029,-391.488,-241.482,121.667579067,"POLYGON((0.555713 118.135818,0.428015 128.423827,0.418988 126.561896,0.549747 116.539109,0.555713 118.135818))",,POINT(0.487651641864793 121.667579067047),0.487651641865
110,12107.0,DKO,SWPC,nil,nil,,various,,,4.99999987369e-05,various,,cm,-34.0,-20.0,-38.5,-29.5,"POLYGON((0.702536 123.56053,0.607458 130.304271,0.601183 129.247375,0.698106 122.566378,0.702536 123.56053))",,POINT(0.652601742419652 126.098780342011),"POLYGON((-104.26233 -20.389612,-95.26233 -20.389612,-95.26233 -19.610388,-104.26233 -19.610388,-104.26233 -20.389612))",,POINT(-99.76233 -20),-99.76233,-20.0,"POLYGON((-38.5 -20.389612,-29.5 -20.389612,-29.5 -19.610388,-38.5 -19.610388,-38.5 -20.389612))",,POINT(-34 -20),-34.0,-20.0,"POLYGON((-552.1986 -366.3318,-436.9668 -370.6308,-439.1448 -358.7628,-554.9496 -354.4464,-552.1986 -366.3318))",,POINT(-497.376 -362.6766),01030000000100000005000000E3C798BB964181C0014D840D4FE576C05DDC4603784F7BC012A5BDC1172A77C05F07CE1951727BC039D6C56D346C76C04182E2C7985781C0F38E5374242776C0E3C798BB964181C0014D840D4FE576C0,615.562508250429346,-497.376,-362.6766,126.098780342,"POLYGON((0.702536 123.56053,0.607458 130.304271,0.601183 129.247375,0.698106 122.566378,0.702536 123.56053))",,POINT(0.652601742419652 126.098780342011),0.65260174242
111,12102.0,DSI,SWPC,nil,nil,,various,,,4.99999987369e-05,various,,cm,-17.0,12.0,-21.0,-13.0,"POLYGON((0.385936 65.844619,0.270475 54.824401,0.272167 54.268873,0.387008 65.408546,0.385936 65.844619))",,POINT(0.327966754462534 61.1371125689893),"POLYGON((-86.76233 11.90976,-78.76233 11.90976,-78.76233 12.09024,-86.76233 12.09024,-86.76233 11.90976))",,POINT(-82.76233 12),-82.76233,12.0,"POLYGON((-21 11.90976,-13 11.90976,-13 12.09024,-21 12.09024,-21 11.90976))",,POINT(-17 12),-17.0,12.0,"POLYGON((-332.1564 148.9662,-208.536 146.973,-208.3962 149.9196,-331.9332 151.911,-332.1564 148.9662))",,POINT(-270.924 149.3292),010300000001000000050000008351499D80C274C0A52C431CEB9E6240FED478E926116AC04260E5D0225F62409B559FABAD0C6AC0DAACFA5C6DBD6240098A1F63EEBE74C0FED478E926FD62408351499D80C274C0A52C431CEB9E6240,309.352588074901973,-270.924,149.3292,61.137112569,"POLYGON((0.385936 65.844619,0.270475 54.824401,0.272167 54.268873,0.387008 65.408546,0.385936 65.844619))",,POINT(0.327966754462534 61.1371125689893),0.327966754463
112,12106.0,DAO,SWPC,nil,nil,,various,,,4.99999987369e-05,various,,cm,-34.0,14.0,-37.0,-31.0,"POLYGON((0.61915 71.268742,0.538788 68.686852,0.539814 68.258005,0.619905 70.889219,0.61915 71.268742))",,POINT(0.579951324919716 69.8968144005186),"POLYGON((-102.76233 13.879678,-96.76233 13.879678,-96.76233 14.120322,-102.76233 14.120322,-102.76233 13.879678))",,POINT(-99.76233 14),-99.76233,14.0,"POLYGON((-37 13.879678,-31 13.879678,-31 14.120322,-37 14.120322,-37 13.879678))",,POINT(-34 14),-34.0,14.0,"POLYGON((-553.077 187.5426,-473.451 184.716,-472.9542 188.613,-552.4962 191.4354,-553.077 187.5426))",,POINT(-513.7074 188.0226),01030000000100000005000000560E2DB29D4881C0E8D9ACFA5C716740F0A7C64B37977DC0F4FDD478E91667407E1D3867448F7DC0560E2DB29D93674034A2B437F84381C0B515FBCBEEED6740560E2DB29D4881C0E8D9ACFA5C716740,547.035456735228422,-513.7074,188.0226,69.8968144005,"POLYGON((0.61915 71.268742,0.538788 68.686852,0.539814 68.258005,0.619905 70.889219,0.61915 71.268742))",,POINT(0.579951324919716 69.8968144005186),0.57995132492
113,12108.0,DAO,SWPC,nil,nil,,various,,,4.99999987369e-05,various,,cm,-53.0,-9.0,-55.5,-50.5,"POLYGON((0.837396 103.097656,0.788018 104.21516,0.787244 103.751379,0.836793 102.659435,0.837396 103.097656))",,POINT(0.81307147574862 103.403781359524),"POLYGON((-121.26233 -9.185638,-116.26233 -9.185638,-116.26233 -8.814362,-121.26233 -8.814362,-121.26233 -9.185638))",,POINT(-118.76233 -9),-118.76233,-9.0,"POLYGON((-55.5 -9.185638,-50.5 -9.185638,-50.5 -8.814362,-55.5 -8.814362,-55.5 -9.185638))",,POINT(-53 -9),-53.0,-9.0,"POLYGON((-769.32 -178.9932,-720.534 -182.526,-721.278 -176.514,-770.112 -172.9794,-769.32 -178.9932))",,POINT(-746.034 -177.7824),01030000000100000005000000C3F5285C8F0A88C064CC5D4BC85F66C083C0CAA1458486C046B6F3FDD4D066C04E621058398A86C09CC420B0721066C037894160E51088C07A36AB3E579F65C0C3F5285C8F0A88C064CC5D4BC85F66C0,766.924579672447294,-746.034,-177.7824,103.40378136,"POLYGON((0.837396 103.097656,0.788018 104.21516,0.787244 103.751379,0.836793 102.659435,0.837396 103.097656))",,POINT(0.81307147574862 103.403781359524),0.813071475749
114,12109.0,HSX,SWPC,nil,nil,,various,,,4.99999987369e-05,various,,cm,-74.0,-8.0,-77.0,-71.0,"POLYGON((0.977657 99.150337,0.950771 99.741385,0.950481 99.201103,0.97749 98.62433,0.977657 99.150337))",,POINT(0.965381812224448 99.1640218478254),"POLYGON((-142.76233 -8.257831,-136.76233 -8.257831,-136.76233 -7.742169,-142.76233 -7.742169,-142.76233 -8.257831))",,POINT(-139.76233 -8),-139.76233,-8.0,"POLYGON((-77 -8.257831,-71 -8.257831,-71 -7.742169,-77 -7.742169,-77 -8.257831))",,POINT(-74 -8),-74.0,-8.0,"POLYGON((-910.434 -146.6484,-883.878 -151.7412,-885 -143.3562,-911.586 -138.2604,-910.434 -146.6484))",,POINT(-898.968 -145.0218),01030000000100000005000000B6F3FDD478738CC03F575BB1BF5462C01B2FDD24069F8BC072F90FE9B7F762C00000000000A88BC0BADA8AFD65EB61C0A69BC420B07C8CC01C7C6132554861C0B6F3FDD478738CC03F575BB1BF5462C0,910.590351090565832,-898.968,-145.0218,99.1640218478,"POLYGON((0.977657 99.150337,0.950771 99.741385,0.950481 99.201103,0.97749 98.62433,0.977657 99.150337))",,POINT(0.965381812224448 99.1640218478254),0.965381812224
115,12105.0,AXX,SWPC,nil,nil,,various,,,4.99999987369e-05,various,,cm,12.0,-5.0,11.5,12.5,"POLYGON((0.24462 234.627449,0.258625 236.853493,0.256743 237.530931,0.242616 235.325577,0.24462 234.627449))",,POINT(0.250607581421003 236.114669457988),"POLYGON((-54.26233 -5.103132,-53.26233 -5.103132,-53.26233 -4.896868,-54.26233 -4.896868,-54.26233 -5.103132))",,POINT(-53.76233 -5),-53.76233,-5.0,"POLYGON((11.5 -5.103132,12.5 -5.103132,12.5 -4.896868,11.5 -4.896868,11.5 -5.103132))",,POINT(12 -5),12.0,-5.0,"POLYGON((188.1432 -133.5708,204.2502 -133.3854,204.315 -130.008,188.2026 -130.1934,188.1432 -133.5708))",,POINT(196.2354 -131.7918),0103000000010000000500000031992A1895846740D1915CFE43B260C0B22E6EA3018869401C7C613255AC60C0AE47E17A148A6940C74B3789414060C06DC5FEB27B8667407C613255304660C031992A1895846740D1915CFE43B260C0,236.384032371901128,196.2354,-131.7918,236.114669458,"POLYGON((0.24462 234.627449,0.258625 236.853493,0.256743 237.530931,0.242616 235.325577,0.24462 234.627449))",,POINT(0.250607581421003 236.114669457988),0.250607581421
