,ar_noaanum,ar_mcintoshcls,search_frm_name,search_instrument,search_observatory,sharp_noaa_ars,obs_instrument,obs_lastprocessingdate,obs_levelnum,obs_meanwavel,obs_observatory,obs_title,obs_wavelunit,event_coord1,event_coord2,boundbox_c1ll,boundbox_c1ur,hrc_bbox,hrc_boundcc,hrc_coord,hgc_bbox,hgc_boundcc,hgc_coord,hgc_x,hgc_y,hgs_bbox,hgs_boundcc,hgs_coord,hgs_x,hgs_y,hpc_bbox,hpc_boundcc,hpc_coord,hpc_geom,hpc_radius,hpc_x,hpc_y,hrc_a,hrc_bbox,hrc_boundcc,hrc_coord,hrc_r
104,12463.0,,HMI SHARP,HMI,SDO,"12463,12466,12467",HMI,,,4.99999987369e-05,SDO,,cm,-59.1564941406,-9.58164596558,-69.4050674438,-52.8056182861,"POLYGON((0.942448 105.73916,0.814636 108.436801,0.801795 97.641831,0.938594 96.408182,0.942448 105.73916))",,POINT(0.86554252250413 101.35037618453),"POLYGON((-163.766148 -14.648774,-147.166698 -14.648774,-147.166698 -5.864164,-163.766148 -5.864164,-163.766148 -14.648774))",,POINT(-153.517574 -9.581646),-153.517574,-9.581646,"POLYGON((-69.405068 -14.648774,-52.805618 -14.648774,-52.805618 -5.864164,-69.405068 -5.864164,-69.405068 -14.648774))",,POINT(-59.156494 -9.581646),-59.156494,-9.581646,"POLYGON((-882.66936 -248.75823,-751.99926 -250.693428,-773.26128 -103.749744,-907.59624 -101.934474,-882.66936 -248.75823))",,POINT(-825.74754 -165.755784),01030000000100000005000000016A6AD95A958BC0139B8F6B43186FC09CE1067CFE7F87C02FC4EA8F30566FC0CBF8F719172A88C0D31742CEFBEF59C089247A19C55C8CC0963D096CCE7B59C0016A6AD95A958BC0139B8F6B43186FC0,842.219674280710592,-825.74754,-165.755784,101.350376185,"POLYGON((0.942448 105.73916,0.814636 108.436801,0.801795 97.641831,0.938594 96.408182,0.942448 105.73916))",,POINT(0.86554252250413 101.35037618453),0.865542522504
105,12462.0,,HMI SHARP,HMI,SDO,12462,HMI,,,4.99999987369e-05,SDO,,cm,-53.9881744385,8.96803379059,-61.2503547668,-48.7337722778,"POLYGON((0.879621 83.814288,0.756192 82.887561,0.764151 75.2492,0.883154 77.203104,0.879621 83.814288))",,POINT(0.815553295826809 79.2379356164286),"POLYGON((-155.611436 5.616682,-143.094854 5.616682,-143.094854 11.44555,-155.611436 11.44555,-155.611436 5.616682))",,POINT(-148.349254 8.968034),-148.349254,8.968034,"POLYGON((-61.250356 5.616682,-48.733774 5.616682,-48.733774 11.44555,-61.250356 11.44555,-61.250356 5.616682))",,POINT(-53.988174 8.968034),-53.988174,8.968034,"POLYGON((-850.93536 92.226468,-730.1532 91.106376,-719.0541 189.321888,-838.01106 190.343694,-850.93536 92.226468))",,POINT(-779.6193 148.185432),01030000000100000005000000E40F069E7B978AC0CB65A3737E0E5740FAEDEBC039D186C0134548DDCEC65640B515FBCB6E7886C0321F10E84CAA67405A12A0A616308AC09B3A8F8AFFCA6740E40F069E7B978AC0CB65A3737E0E5740,793.577453806190647,-779.6193,148.185432,79.2379356164,"POLYGON((0.879621 83.814288,0.756192 82.887561,0.764151 75.2492,0.883154 77.203104,0.879621 83.814288))",,POINT(0.815553295826809 79.2379356164286),0.815553295827
106,12459.0,,HMI SHARP,HMI,SDO,12459,HMI,,,4.99999987369e-05,SDO,,cm,53.5873031616,7.7820520401,46.1343803406,62.5276298523,"POLYGON((0.725097 276.220934,0.889703 275.164359,0.892583 281.75548,0.733418 284.244874,0.725097 276.220934))",,POINT(0.810349853826993 279.353931242479),"POLYGON((-48.2267 4.766,-31.83345 4.766,-31.83345 10.637474,-48.2267 10.637474,-48.2267 4.766))",,POINT(-40.773777 7.782052),-40.773777,7.782052,"POLYGON((46.13438 4.766,62.52763 4.766,62.52763 10.637474,46.13438 10.637474,46.13438 4.766))",,POINT(53.587303 7.782052),53.587303,7.782052,"POLYGON((701.40366 76.456122,862.21464 77.926932,850.31502 176.950626,691.71294 175.606836,701.40366 76.456122))",,POINT(778.02948 128.15931),01030000000100000005000000A01518B23AEB85401C3F541A311D53404F232D95B7F18A406A6798DA527B5340B0AC342985928A40469737876B1E66401500E319B49D854022C154336BF36540A01518B23AEB85401C3F541A311D5340,788.514223390261009,778.02948,128.15931,279.353931242,"POLYGON((0.725097 276.220934,0.889703 275.164359,0.892583 281.75548,0.733418 284.244874,0.725097 276.220934))",,POINT(0.810349853826993 279.353931242479),0.810349853827
107,12463.0,,HMI SHARP,HMI,SDO,"12463,12466,12467",HMI,,,4.99999987369e-05,SDO,,cm,-57.1126060486,-9.61340427399,-67.0125656128,-50.5672187805,"POLYGON((0.928166 105.952162,0.792389 108.919891,0.777839 97.71551,0.923388 96.386651,0.928166 105.952162))",,POINT(0.8474569366736 101.635905258687),"POLYGON((-163.569947 -14.606224,-147.124601 -14.606224,-147.124601 -5.738617,-163.569947 -5.738617,-163.569947 -14.606224))",,POINT(-153.669986 -9.613404),-153.669986,-9.613404,"POLYGON((-67.012567 -14.606224,-50.567221 -14.606224,-50.567221 -5.738617,-67.012567 -5.738617,-67.012567 -14.606224))",,POINT(-57.112606 -9.613404),-57.112606,-9.613404,"POLYGON((-868.39728 -248.224434,-729.39774 -250.0116,-750.04524 -101.616852,-892.95114 -99.949866,-868.39728 -248.224434))",,POINT(-807.6936 -166.323234),01030000000100000005000000D7FA22A12D238BC0894336902E076FC07D224F922ECB86C04694F6065F406FC0C503CAA65C7087C0389ECF807A6759C057CF49EF9BE78BC04565C39ACAFC58C0D7FA22A12D238BC0894336902E076FC0,824.640751872704186,-807.6936,-166.323234,101.635905259,"POLYGON((0.928166 105.952162,0.792389 108.919891,0.777839 97.71551,0.923388 96.386651,0.928166 105.952162))",,POINT(0.8474569366736 101.635905258687),0.847456936674
108,12462.0,,HMI SHARP,HMI,SDO,12462,HMI,,,4.99999987369e-05,SDO,,cm,-51.9874763489,8.89068603516,-59.2308616638,-46.597782135,"POLYGON((0.862371 83.75709,0.731376 82.717515,0.740361 74.797008,0.866494 76.98631,0.862371 83.75709))",,POINT(0.795127604735787 79.0521316583464),"POLYGON((-155.78824 5.559507,-143.15516 5.559507,-143.15516 11.416305,-155.78824 11.416305,-155.78824 5.559507))",,POINT(-148.544856 8.890686),-148.544856,8.890686,"POLYGON((-59.23086 5.559507,-46.59778 5.559507,-46.59778 11.416305,-59.23086 11.416305,-59.23086 5.559507))",,POINT(-51.987476 8.890686),-51.987476,8.890686,"POLYGON((-834.17724 91.2528,-705.94374 90.21414,-695.21508 188.924742,-821.5101 189.867312,-834.17724 91.2528))",,POINT(-759.63888 146.94168),01030000000100000005000000581CCEFC6A118AC0711B0DE02DD056406B9F8EC78C0F86C0FD304278B48D564030F0DC7BB8B985C09BE7887C979D6740840D4FAF14AC89C0B56D1805C1BB6740581CCEFC6A118AC0711B0DE02DD05640,773.720288818172776,-759.63888,146.94168,79.0521316583,"POLYGON((0.862371 83.75709,0.731376 82.717515,0.740361 74.797008,0.866494 76.98631,0.862371 83.75709))",,POINT(0.795127604735787 79.0521316583464),0.795127604736
109,12459.0,,HMI SHARP,HMI,SDO,12459,HMI,,,4.99999987369e-05,SDO,,cm,56.5615539551,7.76700878143,48.8974227905,64.3264083862,"POLYGON((0.757405 276.004656,0.903586 275.118235,0.906031 281.508084,0.76443 283.581009,0.757405 276.004656))",,POINT(0.839393863160236 279.04193838172),"POLYGON((-47.659959 4.776388,-32.230969 4.776388,-32.230969 10.555011,-47.659959 10.555011,-47.659959 4.776388))",,POINT(-39.995826 7.767009),-39.995826,7.767009,"POLYGON((48.897421 4.776388,64.326411 4.776388,64.326411 10.555011,48.897421 10.555011,48.897421 4.776388))",,POINT(56.561554 7.767009),56.561554,7.767009,"POLYGON((732.96954 77.098428,875.75316 78.439836,863.91426 175.89228,723.05046 174.67065,732.96954 77.098428))",,POINT(806.64492 128.36532),010300000001000000050000005001309EC1E78640AF40F4A44C4653403E05C078065E8B409FE6E445269C534054008C6750FF8A40FF5BC98E8DFC65400D8E925767988640FF21FDF675D565405001309EC1E78640AF40F4A44C465340,816.79476145510921,806.64492,128.36532,279.041938382,"POLYGON((0.757405 276.004656,0.903586 275.118235,0.906031 281.508084,0.76443 283.581009,0.757405 276.004656))",,POINT(0.839393863160236 279.04193838172),0.83939386316
110,12464.0,,HMI SHARP,HMI,SDO,12464,HMI,,,4.99999987369e-05,SDO,,cm,-75.8596725464,-10.7641458511,-80.1485595703,-72.6024169922,"POLYGON((0.986954 102.682352,0.958169 103.128001,0.956952 99.188263,0.986544 98.856428,0.986954 102.682352))",,POINT(0.972171183854878 101.182883886593),"POLYGON((-176.705941 -12.440391,-169.159799 -12.440391,-169.159799 -8.665409,-176.705941 -8.665409,-176.705941 -12.440391))",,POINT(-172.41705 -10.764146),-172.41705,-10.764146,"POLYGON((-80.148561 -12.440391,-72.602419 -12.440391,-72.602419 -8.665409,-80.148561 -8.665409,-80.148561 -12.440391))",,POINT(-75.85967 -10.764146),-75.85967,-10.764146,"POLYGON((-936.951 -210.8478,-908.00502 -211.767228,-919.24026 -148.691202,-948.53748 -147.79806,-936.951 -210.8478))",,POINT(-928.03578 -183.467946),01030000000100000005000000F853E3A59B478DC09031772D215B6AC09BFEEC470A608CC06A12BC218D786AC04C546F0DECB98CC0C11DA8531E9662C0087250C24CA48DC0DD0720B5897962C0F853E3A59B478DC09031772D215B6AC0,945.997302411411511,-928.03578,-183.467946,101.182883887,"POLYGON((0.986954 102.682352,0.958169 103.128001,0.956952 99.188263,0.986544 98.856428,0.986954 102.682352))",,POINT(0.972171183854878 101.182883886593),0.972171183855
111,12464.0,,HMI SHARP,HMI,SDO,12464,HMI,,,4.99999987369e-05,SDO,,cm,-73.3314743042,-10.8321151733,-77.2790985107,-70.2918167114,"POLYGON((0.977883 102.805423,0.946144 103.293824,0.944622 99.370088,0.977233 99.007389,0.977883 102.805423))",,POINT(0.961109526621786 101.396729237894),"POLYGON((-176.032771 -12.42715,-169.045489 -12.42715,-169.045489 -8.71397,-176.032771 -8.71397,-176.032771 -12.42715))",,POINT(-172.085144 -10.832115),-172.085144,-10.832115,"POLYGON((-77.279101 -12.42715,-70.291819 -12.42715,-70.291819 -8.71397,-77.279101 -8.71397,-77.279101 -12.42715))",,POINT(-73.331474 -10.832115),-73.331474,-10.832115,"POLYGON((-927.91062 -210.908484,-896.02146 -211.708512,-906.94632 -149.65758,-939.2181 -148.881702,-927.91062 -210.908484))",,POINT(-916.81434 -184.807734),01030000000100000005000000AB7823F348FF8CC00E9E094D125D6AC0617138F32B008CC05B9A5B21AC766AC0685C381092578CC01E5036E50AB562C0107A36ABBE598DC02BDA1CE7369C62C0AB7823F348FF8CC00E9E094D125D6AC0,935.255276689658899,-916.81434,-184.807734,101.396729238,"POLYGON((0.977883 102.805423,0.946144 103.293824,0.944622 99.370088,0.977233 99.007389,0.977883 102.805423))",,POINT(0.961109526621786 101.396729237894),0.961109526622
112,12462.0,,HMI SHARP,HMI,SDO,12462,HMI,,,4.99999987369e-05,SDO,,cm,-49.9963607788,8.85650730133,-57.5524368286,-44.4862289429,"POLYGON((0.847252 83.637804,0.705923 82.439797,0.715881 74.335439,0.851849 76.821884,0.847252 83.637804))",,POINT(0.773925079062147 78.7868236706141),"POLYGON((-156.306107 5.563025,-143.239899 5.563025,-143.239899 11.359447,-156.306107 11.359447,-156.306107 5.563025))",,POINT(-148.75003 8.856507),-148.75003,8.856507,"POLYGON((-57.552437 5.563025,-44.486229 5.563025,-44.486229 11.359447,-57.552437 11.359447,-57.552437 5.563025))",,POINT(-49.99636 8.856507),-49.99636,8.856507,"POLYGON((-819.38274 91.361106,-680.96172 90.37833,-670.74984 188.091702,-807.10518 188.979612,-819.38274 91.361106))",,POINT(-738.72972 146.448978),01030000000100000005000000F836FDD90F9B89C0EC18575C1CD75640465F419AB14785C02046088F36985640DC291DACFFF584C04A5F0839EF8267408CA19C68D73889C09DD843FB589F6740F836FDD90F9B89C0EC18575C1CD75640,753.106169386842112,-738.72972,146.448978,78.7868236706,"POLYGON((0.847252 83.637804,0.705923 82.439797,0.715881 74.335439,0.851849 76.821884,0.847252 83.637804))",,POINT(0.773925079062147 78.7868236706141),0.773925079062
113,12459.0,,HMI SHARP,HMI,SDO,12459,HMI,,,4.99999987369e-05,SDO,,cm,59.3694801331,7.40936994553,51.6318702698,66.1925582886,"POLYGON((0.787673 275.857023,0.917054 275.106963,0.919033 281.147711,0.793388 282.857136,0.787673 275.857023))",,POINT(0.864581526534337 278.38956845576),"POLYGON((-47.121798 4.815976,-32.56111 4.815976,-32.56111 10.358076,-47.121798 10.358076,-47.121798 4.815976))",,POINT(-39.38419 7.40937),-39.38419,7.40937,"POLYGON((51.631872 4.815976,66.19256 4.815976,66.19256 10.358076,51.631872 10.358076,51.631872 4.815976))",,POINT(59.36948 7.40937),59.36948,7.40937,"POLYGON((762.48324 78.21699,888.84264 79.435974,877.43652 172.905108,752.68872 171.7962,762.48324 78.21699))",,POINT(832.32084 122.751612),01030000000100000005000000F4E0EEACDDD38740C763062AE38D534069520ABABDC68B4001FA7DFFE6DB534066A032FE7D6B8B40236B0DA5F69C6540CFA0A17F8285874068226C787A796540F4E0EEACDDD38740C763062AE38D5340,841.323920346321756,832.32084,122.751612,278.389568456,"POLYGON((0.787673 275.857023,0.917054 275.106963,0.919033 281.147711,0.793388 282.857136,0.787673 275.857023))",,POINT(0.864581526534337 278.38956845576),0.864581526534
114,12463.0,,HMI SHARP,HMI,SDO,"12463,12466,12467",HMI,,,4.99999987369e-05,SDO,,cm,-54.9397010803,-9.62073040009,-65.634727478,-48.3291130066,"POLYGON((0.91964 106.604151,0.770373 110.088654,0.75266 97.762551,0.913859 96.281583,0.91964 106.604151))",,POINT(0.827080640212205 101.936901773054),"POLYGON((-164.388397 -15.061249,-147.082783 -15.061249,-147.082783 -5.581875,-164.388397 -5.581875,-164.388397 -15.061249))",,POINT(-153.69337 -9.62073),-153.69337,-9.62073,"POLYGON((-65.634727 -15.061249,-48.329113 -15.061249,-48.329113 -5.581875,-65.634727 -5.581875,-65.634727 -15.061249))",,POINT(-54.9397 -9.62073),-54.9397,-9.62073,"POLYGON((-857.586 -255.725148,-704.04228 -257.484816,-725.70114 -98.92551,-883.93704 -97.299972,-857.586 -255.725148))",,POINT(-787.42812 -166.466874),01030000000100000005000000A69BC420B0CC8AC05018946934F76FC0338AE596560086C03E096CCEC11770C057CF49EF9BAD86C0BE874B8E3BBB58C05AD8D30E7F9F8BC0CE6DC2BD325358C0A69BC420B0CC8AC05018946934F76FC0,804.831823616627503,-787.42812,-166.466874,101.936901773,"POLYGON((0.91964 106.604151,0.770373 110.088654,0.75266 97.762551,0.913859 96.281583,0.91964 106.604151))",,POINT(0.827080640212205 101.936901773054),0.827080640212
115,12459.0,,HMI SHARP,HMI,SDO,12459,HMI,,,4.99999987369e-05,SDO,,cm,60.9777336121,7.35724592209,55.3681335449,68.0392456055,"POLYGON((0.826198 275.882913,0.929456 275.292103,0.931052 280.931977,0.830549 282.207226,0.826198 275.882913))",,POINT(0.878230974345749 278.219358322647),"POLYGON((-45.581828 5.033203,-32.910712 5.033203,-32.910712 10.276119,-45.581828 10.276119,-45.581828 5.033203))",,POINT(-39.972226 7.357246),-39.972226,7.357246,"POLYGON((55.368132 5.033203,68.039248 5.033203,68.039248 10.276119,55.368132 10.276119,55.368132 5.033203))",,POINT(60.977734 7.357246),60.977734,7.357246,"POLYGON((799.75716 82.405812,900.6186 83.422662,889.58568 171.822156,789.95094 170.89773,799.75716 82.405812))",,POINT(845.8473 122.18019),01030000000100000005000000B7EEE6A90EFE8840C214E5D2F8995440728A8EE4F2248C40C4D0EAE40CDB54405FEFFE78AFCC8B40BA86191A4F7A6540AA436E869BAF88406BD44334BA5C6540B7EEE6A90EFE8840C214E5D2F8995440,854.62603151654946,845.8473,122.18019,278.219358323,"POLYGON((0.826198 275.882913,0.929456 275.292103,0.931052 280.931977,0.830549 282.207226,0.826198 275.882913))",,POINT(0.878230974345749 278.219358322647),0.878230974346
116,12464.0,,HMI SHARP,HMI,SDO,12464,HMI,,,4.99999987369e-05,SDO,,cm,-71.3922653198,-10.5986452103,-74.7220916748,-68.0594100952,"POLYGON((0.967824 102.943614,0.933137 103.479936,0.931166 99.2539,0.966857 98.866979,0.967824 102.943614))",,POINT(0.951297535174044 101.2762331052),"POLYGON((-175.672051 -12.417609,-169.009369 -12.417609,-169.009369 -8.472947,-175.672051 -8.472947,-175.672051 -12.417609))",,POINT(-172.342225 -10.598645),-172.342225,-10.598645,"POLYGON((-74.722091 -12.417609,-68.059409 -12.417609,-68.059409 -8.472947,-74.722091 -8.472947,-74.722091 -12.417609))",,POINT(-71.392265 -10.598645),-71.392265,-10.598645,"POLYGON((-917.88042 -210.958164,-883.0407 -211.672302,-894.3456 -145.715922,-929.6253 -145.026582,-917.88042 -210.958164))",,POINT(-907.85832 -181.0164),01030000000100000005000000F415A4190BAF8CC08C868C47A95E6AC09487855A53988BC022E17B7F83756AC0FBCBEEC9C3F28BC0950F41D5E83662C08351499D000D8DC031957EC2D92062C0F415A4190BAF8CC08C868C47A95E6AC0,925.728721744217296,-907.85832,-181.0164,101.276233105,"POLYGON((0.967824 102.943614,0.933137 103.479936,0.931166 99.2539,0.966857 98.866979,0.967824 102.943614))",,POINT(0.951297535174044 101.2762331052),0.951297535174
117,12463.0,,HMI SHARP,HMI,SDO,"12463,12466,12467",HMI,,,4.99999987369e-05,SDO,,cm,-52.6935005188,-9.62272453308,-63.728313446,-46.0391426086,"POLYGON((0.906707 106.985486,0.746145 110.933823,0.725925 98.085332,0.899899 96.413847,0.906707 106.985486))",,POINT(0.804826150257012 102.274209991689),"POLYGON((-164.678273 -15.181277,-146.989103 -15.181277,-146.989103 -5.610741,-164.678273 -5.610741,-164.678273 -15.181277))",,POINT(-153.64346 -9.622725),-153.64346,-9.622725,"POLYGON((-63.728313 -15.181277,-46.039143 -15.181277,-46.039143 -5.610741,-63.728313 -5.610741,-63.728313 -15.181277))",,POINT(-52.6935 -9.622725),-52.6935,-9.622725,"POLYGON((-843.84792 -257.756484,-678.1635 -259.424268,-699.39144 -99.355476,-870.23076 -97.824984,-843.84792 -257.756484))",,POINT(-765.29142 -166.4997),01030000000100000005000000FFEC478AC85E8AC0287FF78E1A1C70C02B8716D94E3185C0D40B3ECDC93670C0C5724BAB21DB85C0D3A0681EC0D658C0CDE9B298D8318BC04AEEB089CC7458C0FFEC478AC85E8AC0287FF78E1A1C70C0,783.194169810849871,-765.29142,-166.4997,102.274209992,"POLYGON((0.906707 106.985486,0.746145 110.933823,0.725925 98.085332,0.899899 96.413847,0.906707 106.985486))",,POINT(0.804826150257012 102.274209991689),0.804826150257
118,12462.0,,HMI SHARP,HMI,SDO,12462,HMI,,,4.99999987369e-05,SDO,,cm,-47.8765182495,8.86009311676,-55.4988632202,-42.3288154602,"POLYGON((0.827788 83.449387,0.678989 82.083886,0.690039 73.771414,0.833024 76.555952,0.827788 83.449387))",,POINT(0.750433114831038 78.4186270972202),"POLYGON((-156.448824 5.592189,-143.278776 5.592189,-143.278776 11.325493,-156.448824 11.325493,-156.448824 5.592189))",,POINT(-148.82648 8.860093),-148.82648,8.860093,"POLYGON((-55.498864 5.592189,-42.328816 5.592189,-42.328816 11.325493,-55.498864 11.325493,-55.498864 5.592189))",,POINT(-47.87652 8.860093),-47.87652,8.860093,"POLYGON((-800.28018 91.8966,-654.44274 90.999042,-644.7363 187.66209,-788.42028 188.46885,-800.28018 91.8966))",,POINT(-715.39536 146.607216),01030000000100000005000000F20703CF3D0289C0FE65F7E461F956400CE544BB8A7384C02655DB4DF0BF56405C2041F1E32584C047205ED72F7567404EB9C2BB5CA388C05917B7D1008F6740F20703CF3D0289C0FE65F7E461F95640,730.263101144238476,-715.39536,146.607216,78.4186270972,"POLYGON((0.827788 83.449387,0.678989 82.083886,0.690039 73.771414,0.833024 76.555952,0.827788 83.449387))",,POINT(0.750433114831038 78.4186270972202),0.750433114831
119,12459.0,,HMI SHARP,HMI,SDO,12459,HMI,,,4.99999987369e-05,SDO,,cm,61.1328849792,7.05428791046,57.5421600342,64.6434173584,"POLYGON((0.847046 276.020903,0.906105 275.661502,0.907463 279.575364,0.849386 280.20227,0.847046 276.020903))",,POINT(0.879379207621462 277.875057423105),"POLYGON((-45.604069 5.250974,-38.502811 5.250974,-38.502811 8.797514,-45.604069 8.797514,-45.604069 5.250974))",,POINT(-42.013345 7.054288),-42.013345,7.054288,"POLYGON((57.542161 5.250974,64.643419 5.250974,64.643419 8.797514,57.542161 8.797514,57.542161 5.250974))",,POINT(61.132885 7.054288),61.132885,7.054288,"POLYGON((819.75108 86.461692,877.47024 86.987754,870.78936 146.897886,813.50646 146.406192,819.75108 86.461692))",,POINT(847.69266 117.250968),0103000000010000000500000070253B36029E8940CA349A5C8C9D55402B6A300DC36B8B40909F8D5C37BF55402AC6F99B50368B4029B16B7BBB5C6240DB85E63A0D6C8940B37C5D86FF4C624070253B36029E8940CA349A5C8C9D5540,855.763188805648952,847.69266,117.250968,277.875057423,"POLYGON((0.847046 276.020903,0.906105 275.661502,0.907463 279.575364,0.849386 280.20227,0.847046 276.020903))",,POINT(0.879379207621462 277.875057423105),0.879379207621
120,12463.0,,HMI SHARP,HMI,SDO,"12463,12466,12467",HMI,,,4.99999987369e-05,SDO,,cm,-50.5946846008,-9.58697414398,-61.2375564575,-43.6772994995,"POLYGON((0.888285 107.320194,0.719755 111.690352,0.696782 98.039122,0.880037 96.264296,0.888285 107.320194))",,POINT(0.782915708920717 102.573615902763),"POLYGON((-164.383786 -15.150851,-146.82353 -15.150851,-146.82353 -5.348552,-164.383786 -5.348552,-164.383786 -15.150851))",,POINT(-153.740915 -9.586974),-153.740915,-9.586974,"POLYGON((-61.237556 -15.150851,-43.6773 -15.150851,-43.6773 -5.348552,-61.237556 -5.348552,-61.237556 -15.150851))",,POINT(-50.594685 -9.586974),-50.594685,-9.586974,"POLYGON((-825.23262 -257.350452,-650.83188 -258.870522,-671.4057 -94.827456,-851.28966 -93.446334,-825.23262 -257.350452))",,POINT(-743.61792 -165.858798),010300000001000000050000002AE3DF67DCC989C0166D8E739B1570C09291B3B0A75684C02D077AA8ED2D70C0E63FA4DF3EFB84C041B8020AF5B457C0AD174339519A8AC0F1457BBC905C57C02AE3DF67DCC989C0166D8E739B1570C0,761.890249195467277,-743.61792,-165.858798,102.573615903,"POLYGON((0.888285 107.320194,0.719755 111.690352,0.696782 98.039122,0.880037 96.264296,0.888285 107.320194))",,POINT(0.782915708920717 102.573615902763),0.782915708921
121,12462.0,,HMI SHARP,HMI,SDO,12462,HMI,,,4.99999987369e-05,SDO,,cm,-45.7413101196,8.92832374573,-53.3345451355,-40.0781784058,"POLYGON((0.806199 83.13408,0.650023 81.547576,0.662861 72.766686,0.81243 75.957974,0.806199 83.13408))",,POINT(0.725915657361534 77.9166934132335),"POLYGON((-156.480773 5.700384,-143.224407 5.700384,-143.224407 11.522215,-156.480773 11.522215,-156.480773 5.700384))",,POINT(-148.88754 8.928324),-148.88754,8.928324,"POLYGON((-53.334543 5.700384,-40.078177 5.700384,-40.078177 11.522215,-53.334543 11.522215,-53.334543 5.700384))",,POINT(-45.74131 8.928324),-45.74131,8.928324,"POLYGON((-778.92174 93.789822,-625.69554 92.979732,-616.10064 191.107632,-766.98648 191.828874,-778.92174 93.789822))",,POINT(-690.76968 147.877692),01030000000100000005000000529B38B95F5788C053EA92718C7257407B884677908D83C00FB6D8EDB33E57405B25581CCE4083C01900AAB871E367404451A04FE4F787C02750C42286FA6740529B38B95F5788C053EA92718C725740,706.420952830923056,-690.76968,147.877692,77.9166934132,"POLYGON((0.806199 83.13408,0.650023 81.547576,0.662861 72.766686,0.81243 75.957974,0.806199 83.13408))",,POINT(0.725915657361534 77.9166934132335),0.725915657362
122,12464.0,,HMI SHARP,HMI,SDO,12464,HMI,,,4.99999987369e-05,SDO,,cm,-69.858795166,-10.6733398438,-76.5138702393,-65.7121047974,"POLYGON((0.975054 102.918381,0.918083 103.807392,0.915434 99.019487,0.974223 98.407136,0.975054 102.918381))",,POINT(0.942874266771282 101.460310798577),"POLYGON((-179.660103 -12.504796,-168.858337 -12.504796,-168.858337 -8.107646,-179.660103 -8.107646,-179.660103 -12.504796))",,POINT(-173.005025 -10.67334),-173.005025,-10.67334,"POLYGON((-76.513873 -12.504796,-65.712107 -12.504796,-65.712107 -8.107646,-76.513873 -8.107646,-76.513873 -12.504796))",,POINT(-69.858795 -10.67334),-69.858795,-10.67334,"POLYGON((-924.85206 -212.131686,-867.61026 -213.224208,-879.83436 -139.658838,-937.87176 -138.612204,-924.85206 -212.131686))",,POINT(-899.25942 -182.30778),01030000000100000005000000D751D504D1E68CC0EAEA8EC536846AC075B0FECFE11C8BC00D7041B62CA76AC0B988EFC4AC7E8BC096EB6D33157561C0B08F4E5DF94E8DC05FCFD72C975361C0D751D504D1E68CC0EAEA8EC536846AC0,917.553067188631189,-899.25942,-182.30778,101.460310799,"POLYGON((0.975054 102.918381,0.918083 103.807392,0.915434 99.019487,0.974223 98.407136,0.975054 102.918381))",,POINT(0.942874266771282 101.460310798577),0.942874266771
123,12463.0,DAO,SWPC,nil,nil,,various,,,4.99999987369e-05,various,,cm,-52.0,-11.0,-57.0,-47.0,"POLYGON((0.848039 103.397328,0.746424 105.330972,0.745851 104.976526,0.847717 103.08293,0.848039 103.397328))",,POINT(0.799785300751646 104.084879092882),"POLYGON((-160.14623 -11.134073,-150.14623 -11.134073,-150.14623 -10.865927,-160.14623 -10.865927,-160.14623 -11.134073))",,POINT(-155.14623 -11),-155.14623,-11.0,"POLYGON((-57 -11.134073,-47 -11.134073,-47 -10.865927,-57 -10.865927,-57 -11.134073))",,POINT(-52 -11),-52.0,-11.0,"POLYGON((-802.806 -191.2158,-700.53 -192.0504,-701.166 -187.569,-803.538 -186.7368,-802.806 -191.2158))",,POINT(-754.908 -189.408),010300000001000000050000009CC420B0721689C042CF66D5E7E667C00AD7A3703DE485C0FDF675E09C0168C017D9CEF753E985C091ED7C3F357267C0FCA9F1D24D1C89C02BF697DD935767C09CC420B0721689C042CF66D5E7E667C0,778.306802570811442,-754.908,-189.408,104.084879093,"POLYGON((0.848039 103.397328,0.746424 105.330972,0.745851 104.976526,0.847717 103.08293,0.848039 103.397328))",,POINT(0.799785300751646 104.084879092882),0.799785300752
124,12462.0,HAX,SWPC,nil,nil,,various,,,4.99999987369e-05,various,,cm,-42.0,9.0,-43.0,-41.0,"POLYGON((0.692714 77.463166,0.667676 76.994533,0.668361 76.536502,0.693331 77.020804,0.692714 77.463166))",,POINT(0.680611576481523 77.0100165985801),"POLYGON((-146.14623 8.845301,-144.14623 8.845301,-144.14623 9.154699,-146.14623 9.154699,-146.14623 8.845301))",,POINT(-145.14623 9),-145.14623,9.0,"POLYGON((-43 8.845301,-41 8.845301,-41 9.154699,-43 9.154699,-43 8.845301))",,POINT(-42 9),-42.0,9.0,"POLYGON((-658.038 146.3274,-633.078 146.2212,-632.538 151.4328,-657.474 151.5384,-658.038 146.3274))",,POINT(-645.384 148.8798),01030000000100000005000000FCA9F1D24D9084C0BC96900F7A4A6240B4C876BE9FC883C002BC051214476240FCA9F1D24DC483C0AEB6627FD9ED62406F1283C0CA8B84C05305A3923AF16240FCA9F1D24D9084C0BC96900F7A4A6240,662.333527993291341,-645.384,148.8798,77.0100165986,"POLYGON((0.692714 77.463166,0.667676 76.994533,0.668361 76.536502,0.693331 77.020804,0.692714 77.463166))",,POINT(0.680611576481523 77.0100165985801),0.680611576482
